id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT001878,2025-01-14,VTA007937,P0204,Neblinizador,Matías Álvarez,Entre Ríos,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,María Benítez,Formosa,2025-01-17,3,Si
TKT001879,2023-11-19,VTA002818,P0146,Ultra Deshidratador,Juan González,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Laura Rodríguez,Mendoza,2023-11-26,7,Si
TKT001880,2024-10-21,VTA008263,P0020,Batidora de Pie,Mateo Cabrera,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Suárez,Formosa,2024-10-22,1,Si
TKT001881,2024-01-14,VTA004896,P0096,Premium Heladera,Lucas Torres,Santa Fe,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Rodrigo Reyes,CABA,2024-01-18,4,Si
TKT001882,2023-11-09,VTA002951,P0286,Plancha Seca,Thiago Reyes,Entre Ríos,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Mateo Gómez,CABA,2023-11-11,2,Si
TKT001883,2023-02-19,VTA004699,P0248,Pro Lavaseca Plus,Catalina Rojas,Buenos Aires,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Santiago Aguilar,Santiago del Estero,2023-02-24,5,Si
TKT001884,2024-03-15,VTA005933,P0066,Pro Waflera,Lucas Cabrera,San Juan,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Juan Ramírez,Jujuy,2024-03-21,6,Si
TKT001885,2023-02-22,VTA003257,P0131,Turbo Exprimidor,Camila Navarro,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Florencia Ríos,Jujuy,2023-02-23,1,Si
TKT001886,2024-07-27,VTA008311,P0235,Lavarropas Semiautomático 3000,Emanuel Gómez,San Juan,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Ignacio Molina,Buenos Aires,2024-08-03,7,Si
TKT001887,2024-05-22,VTA005758,P0062,Digital Sandwichera Plus,Emma Rodríguez,Corrientes,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Thiago Acosta,Santa Cruz,2024-05-28,6,Si
TKT001888,2023-08-30,VTA007460,P0197,Ventilador de Torre Pro,Gabriel Molina,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Bianca Suárez,San Juan,2023-09-04,5,Si
TKT001889,2024-01-22,VTA009623,P0195,Ventilador de Torre 2024,María Vargas,San Luis,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,María Ruiz,Formosa,2024-01-23,1,Si
TKT001890,2024-07-07,VTA006874,P0284,Elite Plancha Seca X,Francisco Mendoza,Entre Ríos,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Pablo García,Córdoba,2024-07-12,5,Si
TKT001891,2023-12-17,VTA006295,P0154,Aire Portátil,Micaela Pérez,Buenos Aires,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Tomás Ramírez,San Luis,2023-12-20,3,Si
TKT001892,2023-06-28,VTA006743,P0278,Lavavajillas Compacto,Jazmín Ortiz,Tucumán,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Laura Rodríguez,Mendoza,2023-07-04,6,Si
TKT001893,2025-11-20,VTA007711,P0245,Plus Lavarropa Carga Frontal X,Francisco Ríos,Tucumán,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Jazmín Romero,Córdoba,,,Si
TKT001894,2024-04-05,VTA002649,P0110,Frigobar,Nicolás Navarro,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Thiago Rodríguez,San Luis,2024-04-06,1,Si
TKT001895,2024-06-16,VTA003726,P0246,Lavarropa Carga Frontal,Valentina Acosta,Santa Fe,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Laura Ruiz,Tierra del Fuego,2024-06-18,2,Si
TKT001896,2024-11-17,VTA002573,P0259,Secarropa,Joaquín Castillo,Santa Fe,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Gonzalo Ríos,Santa Fe,2024-11-21,4,Si
TKT001897,2024-05-24,VTA009351,P0146,Ultra Deshidratador,Emilia García,Santa Fe,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Miranda Navarro,Misiones,2024-05-28,4,Si
TKT001898,2023-08-16,VTA002360,P0079,Super Olla Arrocera X,Victoria Ruiz,Santa Fe,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Thiago Benítez,Mendoza,2023-08-18,2,Si
TKT001899,2025-02-05,VTA001267,P0178,Panel Calefactor,Martín Benítez,La Rioja,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Rodríguez,San Luis,2025-02-07,2,Si
TKT001900,2025-12-21,VTA003841,P0195,Ventilador de Torre 2024,Laura Peralta,Córdoba,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Tomás Romero,Corrientes,,,Si
TKT001901,2025-11-13,VTA005538,P0266,Centrifuga Pro,Mateo Martínez,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Esperando Repuesto,Florencia Ríos,Jujuy,,,Si
TKT001902,2024-06-08,VTA003266,P0016,Super Picadora,Joaquín Pérez,Córdoba,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Lorenzo Cruz,Jujuy,2024-06-10,2,Si
TKT001903,2023-06-21,VTA007347,P0194,Max Ventilador de Torre,Julieta Jiménez,Tucumán,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Antonella Medina,Misiones,2023-06-24,3,Si
TKT001904,2023-08-13,VTA007334,P0177,Super Panel Calefactor Plus,Thiago Flores,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Santiago Flores,Córdoba,2023-08-16,3,Si
TKT001905,2025-09-17,VTA001190,P0054,Advanced Freidora de Aire,Lorenzo Gutiérrez,Neuquén,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Adrián Reyes,Santiago del Estero,2025-09-19,2,Si
TKT001906,2023-02-14,VTA006777,P0032,Abridor de Latas,Lucía Flores,Santa Cruz,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Julieta Morales,San Juan,2023-02-15,1,Si
TKT001907,2023-11-20,VTA009962,P0004,Compacto Licuadora,Martín Mendoza,CABA,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Adrián Reyes,Santiago del Estero,2023-11-22,2,Si
TKT001908,2024-02-22,VTA007142,P0170,Deluxe Caloventor,Gabriel González,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Agustina Rodríguez,San Luis,2024-02-27,5,Si
TKT001909,2025-10-21,VTA002105,P0274,Lavavajillas,Bautista López,Chubut,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Facundo Fernández,Catamarca,2025-10-27,6,Si
TKT001910,2025-07-23,VTA009849,P0245,Plus Lavarropa Carga Frontal X,Micaela Sánchez,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Matías Silva,CABA,2025-07-24,1,Si
TKT001911,2024-03-19,VTA001778,P0010,Deluxe Procesadora,Victoria Cruz,Misiones,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Emanuel Gutiérrez,Buenos Aires,2024-03-25,6,Si
TKT001912,2026-02-15,VTA002055,P0077,Olla Arrocera,Tomás Ortiz,Catamarca,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Abierto,Bianca Suárez,San Juan,,,Si
TKT001913,2025-05-21,VTA007401,P0041,Digital Horno Eléctrico,Emilia Torres,Río Negro,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Rodrigo Reyes,CABA,2025-05-22,1,Si
TKT001914,2024-01-09,VTA001053,P0066,Pro Waflera,Emilia Domínguez,Mendoza,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Pablo García,Córdoba,2024-01-12,3,Si
TKT001915,2024-11-24,VTA007624,P0262,Compacto Secarropa,Gonzalo Morales,Santa Cruz,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Martina Castillo,Buenos Aires,2024-11-26,2,Si
TKT001916,2023-04-08,VTA009645,P0103,Freezer,Camila Rodríguez,Río Negro,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Agustina Rodríguez,San Luis,2023-04-11,3,Si
TKT001917,2023-07-24,VTA005280,P0126,Turbo Pava Eléctrica 2024,Mateo Suárez,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Laura Álvarez,Mendoza,2023-07-29,5,Si
TKT001918,2024-06-24,VTA000541,P0028,Digital Rallador Eléctrico,Mateo Medina,Santiago del Estero,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Julieta Morales,San Juan,2024-06-25,1,Si
TKT001919,2024-03-29,VTA007928,P0012,Advanced Procesadora II,Adrián Fernández,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Emanuel Gutiérrez,Buenos Aires,2024-04-03,5,Si
TKT001920,2024-04-01,VTA001662,P0285,Plancha Seca 2024,Emilia Ortiz,Tierra del Fuego,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Joaquín Castillo,CABA,2024-04-03,2,Si
TKT001921,2025-09-06,VTA002721,P0222,Ultra Ionizador,Facundo Jiménez,San Juan,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Benjamín Suárez,Santa Cruz,2025-09-10,4,Si
TKT001922,2023-03-10,VTA007877,P0055,Freidora de Aire,Micaela Cruz,Salta,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Benjamín Ríos,Santa Cruz,2023-03-15,5,Si
TKT001923,2023-06-16,VTA004864,P0080,Pro Olla Arrocera,Ana Flores,Santa Cruz,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Thiago Rodríguez,San Luis,2023-06-17,1,Si
TKT001924,2023-01-08,VTA004294,P0032,Abridor de Latas,Carlos Rojas,Chubut,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Thiago Benítez,Mendoza,2023-01-11,3,Si
TKT001925,2026-01-26,VTA004953,P0218,Deshumidificador,Florencia Rivera,San Juan,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Joaquín Rivera,Río Negro,,,Si
TKT001926,2024-09-25,VTA009076,P0137,Yogurtera,Tomás Molina,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Ignacio Molina,Buenos Aires,2024-09-29,4,Si
TKT001927,2024-01-26,VTA003293,P0133,Exprimidor,María Romero,CABA,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Tomás Ortiz,Misiones,2024-01-28,2,Si
TKT001928,2025-03-31,VTA009065,P0269,Tender Eléctrico 3000,Candela Flores,Formosa,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Sofía Peralta,Santiago del Estero,2025-04-01,1,Si
TKT001929,2024-04-29,VTA004296,P0096,Premium Heladera,Joaquín Domínguez,Santa Cruz,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Victoria Benítez,La Rioja,2024-05-02,3,Si
TKT001930,2024-03-19,VTA002099,P0294,Compacto Planchita de Pelo 3000,Joaquín Jiménez,San Juan,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Pablo García,Córdoba,2024-03-21,2,Si
TKT001931,2025-12-11,VTA000799,P0006,Licuadora,Tomás Gómez,Entre Ríos,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Bianca Suárez,San Juan,,,Si
TKT001932,2023-07-29,VTA001422,P0265,Centrifuga,Bautista Torres,Santa Fe,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Sofía Mendoza,Salta,2023-08-01,3,Si
TKT001933,2024-05-27,VTA005501,P0114,Frigobar 2024,Rodrigo Ríos,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Laura Álvarez,Mendoza,2024-05-28,1,Si
TKT001934,2025-12-13,VTA001728,P0291,Centro de Planchado,Nicolás Castro,La Pampa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Abierto,Emilia Hernández,Chubut,,,Si
TKT001935,2024-05-27,VTA000370,P0062,Digital Sandwichera Plus,Ana Ríos,Misiones,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Santiago Aguilar,Santiago del Estero,2024-05-30,3,Si
TKT001936,2023-06-22,VTA007181,P0215,Humidificador,Emilia Castro,Chaco,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Navarro,Jujuy,2023-06-25,3,Si
TKT001937,2024-01-18,VTA000848,P0253,Elite Lavaseca 3000,Nicolás Benítez,San Luis,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Matías Castillo,La Rioja,2024-01-21,3,Si
TKT001938,2025-07-08,VTA003318,P0222,Ultra Ionizador,Nicolás García,Entre Ríos,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Thiago Torres,Córdoba,2025-07-10,2,Si
TKT001939,2024-11-11,VTA000651,P0164,Estufa Eléctrica,Joaquín Gutiérrez,Córdoba,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Julieta Gómez,Salta,2024-11-14,3,Si
TKT001940,2023-11-17,VTA008777,P0170,Deluxe Caloventor,Emma Aguilar,Tucumán,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Juan Díaz,Neuquén,2023-11-19,2,Si
TKT001941,2023-06-24,VTA007688,P0227,Max Ionizador,Benjamín Fernández,La Pampa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Bianca Suárez,San Juan,2023-06-25,1,Si
TKT001942,2024-04-24,VTA003667,P0241,Lavarropa Carga Superior,Lorenzo Navarro,Santa Cruz,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Sofía Peralta,Santiago del Estero,2024-04-25,1,Si
TKT001943,2025-10-22,VTA006505,P0230,Lavarropas Automático,Julieta Pérez,Santa Fe,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Ana Castro,Tierra del Fuego,2025-10-26,4,Si
TKT001944,2025-02-08,VTA002534,P0048,Digital Microondas,Delfina Vargas,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Sofía Peralta,Santiago del Estero,2025-02-12,4,Si
TKT001945,2025-06-25,VTA000947,P0266,Centrifuga Pro,Martín Cruz,Santiago del Estero,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Matías Silva,CABA,2025-06-26,1,Si
TKT001946,2023-10-13,VTA005840,P0054,Advanced Freidora de Aire,Adrián Mendoza,Río Negro,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Pablo Sánchez,Entre Ríos,2023-10-18,5,Si
TKT001947,2024-07-02,VTA006271,P0222,Ultra Ionizador,Lola Gómez,Corrientes,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Lucas Domínguez,La Rioja,2024-07-05,3,Si
TKT001948,2023-12-03,VTA000166,P0144,Plus Deshidratador 2024,Micaela Rivera,Catamarca,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Mendoza,La Rioja,2023-12-04,1,Si
TKT001949,2025-12-03,VTA002641,P0048,Digital Microondas,Lorenzo Ramírez,Tierra del Fuego,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Ignacio Romero,Santa Fe,,,Si
TKT001950,2026-01-02,VTA006119,P0001,Licuadora,Julieta Gómez,Chubut,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Ana Castro,Tierra del Fuego,,,Si
TKT001951,2024-05-12,VTA005844,P0074,Plus Parrilla Eléctrica,Francisco Ríos,Formosa,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Emilia Mendoza,La Rioja,2024-05-13,1,Si
TKT001952,2024-07-09,VTA003196,P0037,Abridor de Latas,Victoria Cruz,Chaco,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Miranda Mendoza,Córdoba,2024-07-11,2,Si
TKT001953,2025-08-10,VTA007081,P0202,Advanced Neblinizador,Candela Benítez,Tierra del Fuego,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Delfina Díaz,Santiago del Estero,2025-08-11,1,Si
TKT001954,2024-10-07,VTA007110,P0176,Panel Calefactor,Candela Medina,Santiago del Estero,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Miranda Mendoza,Córdoba,2024-10-11,4,Si
TKT001955,2024-04-11,VTA004453,P0103,Freezer,Camila Torres,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Miranda Mendoza,Córdoba,2024-04-12,1,Si
TKT001956,2023-08-30,VTA000715,P0294,Compacto Planchita de Pelo 3000,Agustina Reyes,Entre Ríos,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Miranda Navarro,Misiones,2023-09-03,4,Si
TKT001957,2024-05-30,VTA008737,P0263,Super Secarropa,Micaela Navarro,Chubut,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Torres,Córdoba,2024-05-31,1,Si
TKT001958,2025-02-17,VTA005215,P0047,Turbo Microondas,Sofía Martínez,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Joaquín Castillo,CABA,2025-02-22,5,Si
TKT001959,2023-04-22,VTA003033,P0192,Ventilador de Techo X,Camila Rivera,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Lucía Álvarez,Tierra del Fuego,2023-04-27,5,Si
TKT001960,2024-02-15,VTA006045,P0101,Profesional Freezer,Milagros Ríos,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Agustina Rodríguez,San Luis,2024-02-19,4,Si
TKT001961,2024-01-25,VTA005839,P0199,Ventilador de Torre 2024,Carlos Hernández,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Laura Álvarez,Mendoza,2024-01-27,2,Si
TKT001962,2025-01-02,VTA009465,P0016,Super Picadora,Carlos López,Córdoba,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Tomás Ramírez,San Luis,2025-01-03,1,Si
TKT001963,2025-12-20,VTA003996,P0042,Max Horno Eléctrico,Joaquín Sánchez,Entre Ríos,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Laura Ruiz,Tierra del Fuego,,,Si
TKT001964,2025-09-01,VTA007311,P0121,Premium Cafetera,Lorenzo Rivera,Formosa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Facundo Ramírez,Misiones,2025-09-04,3,Si
TKT001965,2024-03-01,VTA005462,P0151,Aire Split,Delfina Rojas,Tierra del Fuego,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Benjamín Suárez,Santa Cruz,2024-03-04,3,Si
TKT001966,2025-11-20,VTA006031,P0300,Smart TV Plus,Antonella Hernández,San Juan,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Bianca Suárez,San Juan,,,Si
TKT001967,2024-02-01,VTA001837,P0006,Licuadora,Laura Díaz,Corrientes,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Juan Díaz,Neuquén,2024-02-08,7,Si
TKT001968,2025-05-09,VTA000522,P0243,Lavarropa Carga Frontal Plus,Pablo Gutiérrez,Tierra del Fuego,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Matías Silva,CABA,2025-05-14,5,Si
TKT001969,2025-06-04,VTA000615,P0210,Elite Humidificador,Antonella Acosta,Río Negro,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Joaquín Rivera,Río Negro,2025-06-05,1,Si
TKT001970,2025-02-06,VTA007803,P0295,Profesional Planchita de Pelo Plus,Emma Vargas,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Emanuel Gutiérrez,Buenos Aires,2025-02-09,3,Si
TKT001971,2026-01-26,VTA005807,P0247,Premium Lavarropa Carga Frontal,Milagros Gómez,Santa Cruz,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,María Ruiz,Formosa,,,Si
TKT001972,2024-10-17,VTA002966,P0074,Plus Parrilla Eléctrica,Felipe Rivera,Corrientes,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Benjamín Hernández,Santiago del Estero,2024-10-19,2,Si
