id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00720,VTA003772,2023-12-23,P0134,Yogurtera,Milagros Navarro,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3142.74,3142.74,Transferencia Bancaria,2023-12-28,Procesado según política de devoluciones
DEV00721,VTA007069,2024-04-11,P0073,Profesional Parrilla Eléctrica 3000,Lucía López,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1691.3,0,,,Procesado según política de devoluciones
DEV00722,VTA007778,2024-05-24,P0144,Plus Deshidratador 2024,Pablo Castillo,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,6103.02,6103.02,,,Procesado según política de devoluciones
DEV00723,VTA003372,2023-11-26,P0099,Freezer,Sofía Fernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2246.09,0,,,Procesado según política de devoluciones
DEV00724,VTA007311,2025-05-02,P0121,Premium Cafetera,Lorenzo Rivera,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1146.59,1146.59,,,Procesado según política de devoluciones
DEV00725,VTA002186,2023-06-09,P0227,Max Ionizador,Lucía Rodríguez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1426.54,1426.54,,,Procesado según política de devoluciones
DEV00726,VTA003073,2022-12-28,P0253,Elite Lavaseca 3000,Bautista Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,3064.72,3064.72,Tarjeta Crédito 12 cuotas,2023-01-03,Procesado según política de devoluciones
DEV00727,VTA002456,2025-07-07,P0289,Centro de Planchado,Bautista Cruz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,889.2,889.2,Tarjeta Crédito 6 cuotas,2025-07-16,Procesado según política de devoluciones
DEV00728,VTA006825,2023-10-15,P0142,Profesional Deshidratador,Renata Sánchez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,612.98,612.98,Mercado Pago,2023-10-25,Procesado según política de devoluciones
DEV00729,VTA009395,2024-08-03,P0231,Lavarropas Automático 3000,Francisco Vargas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,5576.14,5576.14,,,Procesado según política de devoluciones
DEV00730,VTA001173,2025-02-15,P0166,Compacto Estufa Eléctrica,Lola Peralta,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,954.12,0,,,Procesado según política de devoluciones
DEV00731,VTA009427,2024-08-13,P0017,Profesional Batidora de Mano,Gonzalo Morales,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,682.77,682.77,Transferencia Bancaria,2024-08-18,Procesado según política de devoluciones
DEV00732,VTA000182,2024-04-10,P0125,Max Pava Eléctrica,Santiago Molina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,306.99,306.99,Transferencia Bancaria,2024-04-14,Procesado según política de devoluciones
DEV00733,VTA005576,2023-10-30,P0257,Turbo Secarropa,Santiago Morales,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2725.39,2725.39,,,Procesado según política de devoluciones
DEV00734,VTA006994,2024-01-16,P0281,Profesional Plancha a Vapor Pro,Milagros Aguilar,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2298.71,0,,,Procesado según política de devoluciones
DEV00735,VTA007790,2025-03-10,P0137,Yogurtera,Rodrigo Rivera,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,1967.25,1967.25,Tarjeta Crédito 6 cuotas,2025-03-17,Procesado según política de devoluciones
DEV00736,VTA006792,2024-02-06,P0198,Compacto Ventilador de Torre,Tomás Silva,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3104.55,0,,,Procesado según política de devoluciones
DEV00737,VTA001732,2024-08-06,P0210,Elite Humidificador,Milagros Ríos,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,102.71,0,,,Procesado según política de devoluciones
DEV00738,VTA001486,2023-12-13,P0219,Premium Deshumidificador,Delfina García,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,3614.91,3614.91,,,Procesado según política de devoluciones
DEV00739,VTA006714,2024-03-27,P0244,Plus Lavarropa Carga Frontal II,Emma Ortiz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1196.45,1196.45,Tarjeta Crédito 3 cuotas,2024-04-05,Procesado según política de devoluciones
DEV00740,VTA000685,2025-09-23,P0016,Super Picadora,Diego Gómez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,2676.66,2676.66,Tarjeta Crédito 12 cuotas,2025-09-28,Procesado según política de devoluciones
DEV00741,VTA007169,2025-03-13,P0248,Pro Lavaseca Plus,Thiago Romero,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2316.38,0,,,Procesado según política de devoluciones
DEV00742,VTA008494,2023-07-25,P0224,Ionizador 3000,Emilia Mendoza,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,8510.76,8510.76,,,Procesado según política de devoluciones
DEV00743,VTA009718,2024-06-13,P0206,Neblinizador,Antonella Reyes,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,2099.92,2099.92,Transferencia Bancaria,2024-06-17,Procesado según política de devoluciones
DEV00744,VTA005872,2025-06-26,P0230,Lavarropas Automático,Bianca Fernández,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1275.39,1275.39,Tarjeta Débito,2025-06-29,Procesado según política de devoluciones
DEV00745,VTA007301,2024-12-29,P0070,Waflera,Facundo Cruz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1290.31,0,,,Procesado según política de devoluciones
DEV00746,VTA003579,2025-06-25,P0040,Molinillo de Café Pro,Francisco Domínguez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,3067.36,3067.36,Mercado Pago,2025-07-05,Procesado según política de devoluciones
DEV00747,VTA002868,2025-06-10,P0046,Microondas 3000,Candela Castillo,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,10466.95,0,,,Procesado según política de devoluciones
DEV00748,VTA007932,2023-11-06,P0156,Aire Portátil Pro,Santiago García,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,1256.71,1256.71,Tarjeta Crédito 3 cuotas,2023-11-13,Procesado según política de devoluciones
DEV00749,VTA009793,2023-09-16,P0077,Olla Arrocera,Francisco Torres,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,237.87,237.87,,,Procesado según política de devoluciones
DEV00750,VTA000446,2024-07-23,P0257,Turbo Secarropa,Martín López,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2271.16,0,,,Procesado según política de devoluciones
DEV00751,VTA009104,2023-12-26,P0265,Centrifuga,Rodrigo Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1068.67,0,,,Procesado según política de devoluciones
DEV00752,VTA005454,2024-08-04,P0149,Aire Split,Mateo Sánchez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1925.87,0,,,Procesado según política de devoluciones
DEV00753,VTA004379,2023-01-07,P0183,Radiador de Aceite,Santiago Castillo,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,6434.8,6434.8,,,Procesado según política de devoluciones
DEV00754,VTA008201,2023-10-29,P0189,Ventilador de Techo Pro,Ignacio Aguilar,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,919.78,0,,,Procesado según política de devoluciones
DEV00755,VTA009411,2023-10-24,P0141,Advanced Deshidratador,Miranda Peralta,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,871.0,871.0,Tarjeta Crédito 12 cuotas,2023-10-27,Procesado según política de devoluciones
DEV00756,VTA007585,2025-02-28,P0256,Smart Secarropa,Valentina González,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,4747.18,0,,,Procesado según política de devoluciones
DEV00757,VTA001005,2025-02-27,P0069,Waflera,Emma Suárez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1587.67,0,,,Procesado según política de devoluciones
DEV00758,VTA007975,2024-03-27,P0254,Lavaseca,Tomás Vargas,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3394.74,0,,,Procesado según política de devoluciones
DEV00759,VTA002061,2024-12-05,P0299,Smart TV 2024,Jazmín Gutiérrez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1411.5,1411.5,,,Procesado según política de devoluciones
DEV00760,VTA007023,2025-10-21,P0244,Plus Lavarropa Carga Frontal II,Florencia Benítez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,3988.17,3988.17,Tarjeta Crédito 1 pago,2025-10-31,Procesado según política de devoluciones
DEV00761,VTA006678,2022-12-26,P0219,Premium Deshumidificador,Laura Ortiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1204.97,0,,,Procesado según política de devoluciones
DEV00762,VTA002323,2023-11-12,P0162,Aire Central II,Adrián García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1565.94,0,,,Procesado según política de devoluciones
DEV00763,VTA004529,2024-01-21,P0031,Abridor de Latas 2024,Milagros Morales,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,124.92,0,,,Procesado según política de devoluciones
DEV00764,VTA003227,2025-07-01,P0287,Plancha Seca,Julieta Ruiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,868.4,868.4,,,Procesado según política de devoluciones
DEV00765,VTA001536,2024-03-02,P0068,Waflera,Gabriel López,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,7506.18,0,,,Procesado según política de devoluciones
DEV00766,VTA002934,2025-05-07,P0177,Super Panel Calefactor Plus,Delfina Martínez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,4255.59,4255.59,Tarjeta Crédito 6 cuotas,2025-05-14,Procesado según política de devoluciones
DEV00767,VTA005752,2023-07-02,P0202,Advanced Neblinizador,Victoria Acosta,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1536.76,1536.76,,,Procesado según política de devoluciones
DEV00768,VTA006331,2024-01-16,P0104,Eco Conservadora II,Agustina González,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,5318.2,5318.2,Tarjeta Débito,2024-01-25,Procesado según política de devoluciones
DEV00769,VTA008817,2025-04-29,P0201,Turbo Ventilador de Torre Pro,Sofía Mendoza,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1447.58,1447.58,,,Procesado según política de devoluciones
DEV00770,VTA000558,2022-12-30,P0223,Ionizador 3000,Lorenzo Torres,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,396.42,0,,,Procesado según política de devoluciones
DEV00771,VTA001614,2024-07-31,P0119,Vinoteca II,Juan Fernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,4440.89,0,,,Procesado según política de devoluciones
DEV00772,VTA005412,2025-07-28,P0002,Licuadora,Catalina Martínez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,2546.12,0,,,Procesado según política de devoluciones
DEV00773,VTA008802,2025-05-24,P0287,Plancha Seca,Bautista Ramírez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,868.4,868.4,Efectivo,2025-05-28,Procesado según política de devoluciones
DEV00774,VTA001644,2025-05-18,P0126,Turbo Pava Eléctrica 2024,Lorenzo Romero,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,4178.28,4178.28,Transferencia Bancaria,2025-05-21,Procesado según política de devoluciones
DEV00775,VTA009647,2024-08-02,P0006,Licuadora,Tomás Martínez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1837.15,1837.15,,,Procesado según política de devoluciones
DEV00776,VTA009290,2023-08-27,P0169,Profesional Caloventor II,Jazmín Castro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,2525.26,0,,,Procesado según política de devoluciones
DEV00777,VTA005946,2023-09-20,P0291,Centro de Planchado,Santiago Fernández,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,2268.18,2268.18,Mercado Pago,2023-09-23,Procesado según política de devoluciones
DEV00778,VTA008558,2023-10-27,P0193,Ventilador de Techo 2024,Miranda Mendoza,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,926.65,926.65,Transferencia Bancaria,2023-11-05,Procesado según política de devoluciones
DEV00779,VTA000885,2023-05-03,P0101,Profesional Freezer,Renata Molina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1764.06,1764.06,,,Procesado según política de devoluciones
DEV00780,VTA002399,2023-09-15,P0225,Ionizador X,Santiago González,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2600.23,2600.23,Tarjeta Débito,2023-09-22,Procesado según política de devoluciones
DEV00781,VTA003902,2023-02-24,P0241,Lavarropa Carga Superior,Sofía Vargas,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,7586.37,7586.37,,,Procesado según política de devoluciones
DEV00782,VTA005753,2023-01-30,P0252,Turbo Lavaseca,Micaela Reyes,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,5000.76,0,,,Procesado según política de devoluciones
DEV00783,VTA009708,2024-06-09,P0041,Digital Horno Eléctrico,Bautista García,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,5568.45,0,,,Procesado según política de devoluciones
