id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA009151,2025-03-11,13:46,P0123,Pava Eléctrica,V0072,Thiago Acosta,Santa Cruz,1,1051.88,0,1051.88,Tarjeta Crédito 6 cuotas,Lorenzo Vega,Catamarca
VTA000236,2025-03-12,18:31,P0103,Freezer,V0065,Adrián Martínez,Corrientes,5,2664.59,0,13322.95,Mercado Pago,Carlos Silva,Mendoza
VTA000960,2025-03-12,20:50,P0096,Premium Heladera,V0086,María Benítez,Formosa,2,673.26,20,1346.51,Tarjeta Crédito 6 cuotas,Joaquín Morales,Jujuy
VTA004036,2025-03-12,14:31,P0221,Pro Deshumidificador Pro,V0016,Benjamín Suárez,Santa Cruz,1,1895.69,15,1895.69,Transferencia Bancaria,Lucas Aguilar,Chubut
VTA004423,2025-03-12,14:34,P0201,Turbo Ventilador de Torre Pro,V0060,Milagros Hernández,La Pampa,3,1447.58,0,4342.74,Transferencia Bancaria,Matías Molina,Neuquén
VTA006631,2025-03-12,15:50,P0298,Planchita de Pelo,V0060,Milagros Hernández,La Pampa,1,825.53,15,825.53,Tarjeta Débito,Lucía Acosta,Tierra del Fuego
VTA007309,2025-03-12,13:20,P0265,Centrifuga,V0064,Carlos Torres,Jujuy,1,854.94,20,854.94,Tarjeta Crédito 3 cuotas,Francisco Ruiz,Jujuy
VTA008282,2025-03-12,19:21,P0085,Olla de Cocción Lenta,V0083,Matías Vega,Jujuy,2,2206.15,15,4412.3,Tarjeta Crédito 12 cuotas,Diego Pérez,Misiones
VTA008744,2025-03-12,20:48,P0233,Lavarropas Automático,V0049,Lucas Domínguez,La Rioja,2,147.79,20,295.58,Tarjeta Crédito 1 pago,Ana Gómez,Corrientes
VTA000089,2025-03-13,19:29,P0097,Advanced Freezer,V0013,Renata García,Tucumán,1,693.54,10,693.54,Tarjeta Débito,Lorenzo Medina,Misiones
VTA000203,2025-03-13,18:46,P0197,Ventilador de Torre Pro,V0043,Ana Castro,Tierra del Fuego,3,2162.82,0,6488.46,Tarjeta Crédito 3 cuotas,Julieta García,La Rioja
VTA000323,2025-03-13,20:16,P0171,Caloventor II,V0071,Julieta Gómez,Salta,4,1029.41,0,4117.64,Tarjeta Crédito 1 pago,Martina López,Santiago del Estero
VTA001779,2025-03-13,13:37,P0211,Advanced Humidificador X,V0005,Laura Rodríguez,Mendoza,2,1082.52,20,2165.04,Tarjeta Crédito 6 cuotas,Emanuel Jiménez,San Juan
VTA001859,2025-03-13,18:53,P0012,Advanced Procesadora II,V0030,Pablo García,Córdoba,1,2528.96,0,2528.96,Tarjeta Débito,Valentina Navarro,CABA
VTA004230,2025-03-13,20:15,P0281,Profesional Plancha a Vapor Pro,V0045,Lucía Álvarez,Tierra del Fuego,2,1021.65,20,2043.3,Transferencia Bancaria,Gabriel Cruz,Neuquén
VTA004889,2025-03-13,12:59,P0097,Advanced Freezer,V0092,Santiago Aguilar,Santiago del Estero,1,770.6,0,770.6,Transferencia Bancaria,Valentina Castro,Río Negro
VTA005907,2025-03-13,11:56,P0265,Centrifuga,V0031,Juan Díaz,Neuquén,1,854.94,20,854.94,Tarjeta Débito,Ana Fernández,Jujuy
VTA007775,2025-03-13,19:36,P0002,Licuadora,V0035,Florencia Ríos,Jujuy,1,1273.06,0,1273.06,Tarjeta Crédito 3 cuotas,Juan Flores,Catamarca
VTA008371,2025-03-13,10:40,P0127,Pava Eléctrica,V0093,Benjamín Ríos,Santa Cruz,1,2319.54,20,2319.54,Mercado Pago,Antonella Cabrera,Santiago del Estero
VTA009834,2025-03-13,9:02,P0041,Digital Horno Eléctrico,V0008,Lorenzo Cruz,Jujuy,2,1763.34,5,3526.68,Transferencia Bancaria,Matías Castillo,Santa Fe
VTA000504,2025-03-14,19:23,P0097,Advanced Freezer,V0001,Emanuel Navarro,Mendoza,8,655.01,15,5240.08,Efectivo,Ana Castillo,La Pampa
VTA002405,2025-03-14,17:20,P0070,Waflera,V0066,Santiago Flores,Córdoba,1,458.78,20,458.78,Mercado Pago,Bianca Fernández,Formosa
VTA003488,2025-03-14,12:11,P0060,Pro Sandwichera,V0014,Thiago Rodríguez,San Luis,1,53.24,15,53.24,Transferencia Bancaria,Lucía Morales,Santiago del Estero
VTA003907,2025-03-14,18:26,P0262,Compacto Secarropa,V0045,Lucía Álvarez,Tierra del Fuego,5,2097.86,10,10489.27,Transferencia Bancaria,Agustina Domínguez,La Rioja
VTA004990,2025-03-14,17:04,P0227,Max Ionizador,V0042,Miranda Navarro,Misiones,3,1188.78,25,3566.34,Tarjeta Débito,Jazmín Fernández,Santiago del Estero
VTA005328,2025-03-14,15:41,P0188,Ventilador de Pie Plus,V0042,Miranda Navarro,Misiones,1,1379.98,25,1379.98,Efectivo,Felipe Suárez,Jujuy
VTA006024,2025-03-14,9:10,P0079,Super Olla Arrocera X,V0004,Adrián Reyes,Santiago del Estero,1,1060.17,0,1060.17,Tarjeta Crédito 3 cuotas,María Sánchez,Tierra del Fuego
VTA006565,2025-03-14,18:47,P0146,Ultra Deshidratador,V0090,Delfina Martínez,Santa Fe,7,912.29,20,6386.02,Tarjeta Crédito 3 cuotas,Lorenzo Acosta,Río Negro
VTA007887,2025-03-14,19:58,P0290,Centro de Planchado,V0029,Catalina Romero,CABA,1,1586.27,5,1586.27,Efectivo,María Castillo,Buenos Aires
VTA008561,2025-03-14,16:46,P0177,Super Panel Calefactor Plus,V0027,Benjamín Navarro,Jujuy,2,2127.8,25,4255.59,Efectivo,Milagros Vega,Córdoba
VTA008824,2025-03-14,12:06,P0171,Caloventor II,V0004,Adrián Reyes,Santiago del Estero,2,1029.41,0,2058.82,Efectivo,Martín Ríos,Jujuy
VTA009096,2025-03-14,12:39,P0031,Abridor de Latas 2024,V0015,Facundo Fernández,Catamarca,3,156.15,0,468.45,Tarjeta Crédito 6 cuotas,Emanuel Molina,CABA
VTA000125,2025-03-15,18:41,P0217,Deluxe Deshumidificador,V0063,Thiago Suárez,Formosa,1,700.11,15,700.11,Tarjeta Crédito 12 cuotas,Juan Álvarez,Tucumán
VTA000158,2025-03-15,18:46,P0269,Tender Eléctrico 3000,V0037,Pablo Sánchez,Entre Ríos,3,1756.31,0,5268.93,Tarjeta Débito,Candela Benítez,Córdoba
VTA001626,2025-03-15,19:40,P0133,Exprimidor,V0090,Delfina Martínez,Santa Fe,2,1942.87,0,3885.74,Mercado Pago,Bianca Mendoza,Corrientes
VTA002799,2025-03-15,12:55,P0083,Olla de Cocción Lenta II,V0049,Lucas Domínguez,La Rioja,1,1417.75,15,1417.75,Transferencia Bancaria,Laura Pérez,Mendoza
VTA002870,2025-03-15,17:24,P0071,Ultra Parrilla Eléctrica,V0027,Benjamín Navarro,Jujuy,2,2848.64,0,5697.28,Tarjeta Crédito 3 cuotas,Thiago Rojas,Misiones
VTA002977,2025-03-15,19:09,P0009,Procesadora,V0058,Matías Castillo,La Rioja,2,1152.55,5,2305.1,Tarjeta Crédito 6 cuotas,Nicolás Torres,Mendoza
VTA005258,2025-03-15,10:56,P0074,Plus Parrilla Eléctrica,V0033,Joaquín Rivera,Río Negro,2,122.09,0,244.18,Tarjeta Crédito 1 pago,Laura Sánchez,Formosa
VTA007979,2025-03-15,14:33,P0184,Pro Ventilador de Pie,V0031,Juan Díaz,Neuquén,2,1800.8,0,3601.6,Tarjeta Crédito 3 cuotas,Carlos Domínguez,Chubut
VTA008920,2025-03-15,15:17,P0277,Lavavajillas Compacto,V0080,Ignacio Romero,Santa Fe,3,2761.68,0,8285.04,Tarjeta Débito,Lorenzo García,Mendoza
VTA000309,2025-03-16,9:40,P0206,Neblinizador,V0045,Lucía Álvarez,Tierra del Fuego,2,787.47,25,1574.94,Tarjeta Crédito 1 pago,Emanuel Benítez,Tucumán
VTA004151,2025-03-16,14:08,P0112,Deluxe Frigobar,V0005,Laura Rodríguez,Mendoza,4,243.62,0,974.48,Transferencia Bancaria,Ignacio Flores,San Juan
VTA004224,2025-03-16,9:52,P0051,Freidora de Aire Plus,V0015,Facundo Fernández,Catamarca,1,1156.62,0,1156.62,Tarjeta Crédito 3 cuotas,Bianca Vargas,Neuquén
VTA007702,2025-03-16,18:16,P0120,Deluxe Cafetera 2024,V0023,Julieta Morales,San Juan,4,1069.28,0,4277.12,Tarjeta Débito,Emma Gutiérrez,Corrientes
VTA008616,2025-03-16,20:06,P0238,Smart Lavarropa Carga Superior,V0099,Jazmín Castillo,Catamarca,1,942.95,20,942.95,Transferencia Bancaria,Renata Pérez,Santa Cruz
VTA009102,2025-03-16,14:20,P0142,Profesional Deshidratador,V0001,Emanuel Navarro,Mendoza,1,685.09,5,685.09,Mercado Pago,Lorenzo Ríos,La Rioja
VTA009110,2025-03-16,11:34,P0089,Plus Olla de Cocción Lenta,V0092,Santiago Aguilar,Santiago del Estero,2,321.63,0,643.26,Tarjeta Crédito 3 cuotas,Catalina Fernández,CABA
VTA001061,2025-03-17,12:37,P0282,Compacto Plancha a Vapor,V0013,Renata García,Tucumán,1,2769.66,0,2769.66,Tarjeta Crédito 3 cuotas,Facundo González,Santiago del Estero
VTA001916,2025-03-17,15:01,P0105,Max Conservadora,V0051,Agustina Rodríguez,San Luis,3,2569.95,0,7709.85,Mercado Pago,Gonzalo Castillo,La Rioja
VTA003199,2025-03-17,18:22,P0065,Eco Waflera,V0014,Thiago Rodríguez,San Luis,1,900.34,0,900.34,Tarjeta Crédito 12 cuotas,Laura Suárez,Misiones
VTA003318,2025-03-17,10:16,P0222,Ultra Ionizador,V0035,Florencia Ríos,Jujuy,2,2379.03,5,4758.06,Tarjeta Crédito 1 pago,Nicolás García,Entre Ríos
VTA003666,2025-03-17,12:26,P0073,Profesional Parrilla Eléctrica 3000,V0075,Tomás Ortiz,Misiones,2,1989.76,0,3979.52,Tarjeta Crédito 1 pago,Renata Cruz,Córdoba
VTA004443,2025-03-17,10:22,P0081,Olla Arrocera Plus,V0033,Joaquín Rivera,Río Negro,1,1049.53,25,1049.53,Tarjeta Crédito 6 cuotas,Camila Ruiz,Chubut
VTA006180,2025-03-17,17:44,P0282,Compacto Plancha a Vapor,V0094,María Ruiz,Formosa,1,2215.73,20,2215.73,Tarjeta Crédito 12 cuotas,Florencia Castillo,La Rioja
VTA000660,2025-03-18,10:35,P0155,Aire Portátil,V0048,Mateo Gómez,CABA,1,1324.52,15,1324.52,Transferencia Bancaria,Adrián Castillo,Neuquén
VTA000786,2025-03-18,20:37,P0011,Profesional Procesadora 2024,V0003,Gonzalo Ríos,Santa Fe,3,356.86,0,1070.58,Tarjeta Débito,Matías Gómez,Catamarca
VTA002336,2025-03-18,10:08,P0073,Profesional Parrilla Eléctrica 3000,V0071,Julieta Gómez,Salta,1,1691.3,15,1691.3,Transferencia Bancaria,Gonzalo Castro,San Juan
VTA003518,2025-03-18,15:02,P0197,Ventilador de Torre Pro,V0019,Bianca Suárez,San Juan,2,1838.4,15,3676.79,Tarjeta Crédito 3 cuotas,Emanuel Benítez,Neuquén
VTA003703,2025-03-18,18:44,P0037,Abridor de Latas,V0032,Emilia Mendoza,La Rioja,3,2046.56,0,6139.68,Tarjeta Crédito 6 cuotas,Candela Navarro,Entre Ríos
VTA003754,2025-03-18,14:24,P0230,Lavarropas Automático,V0032,Emilia Mendoza,La Rioja,1,708.55,0,708.55,Tarjeta Débito,Bautista Cruz,Chubut
VTA004547,2025-03-18,16:56,P0062,Digital Sandwichera Plus,V0071,Julieta Gómez,Salta,1,2047.07,20,2047.07,Transferencia Bancaria,Matías Rivera,Tierra del Fuego
VTA004810,2025-03-18,10:46,P0116,Vinoteca,V0029,Catalina Romero,CABA,6,2196.0,10,13176.0,Tarjeta Crédito 12 cuotas,Carlos Ríos,Formosa
VTA006572,2025-03-18,18:01,P0192,Ventilador de Techo X,V0099,Jazmín Castillo,Catamarca,2,696.36,0,1392.72,Transferencia Bancaria,Carlos Benítez,Buenos Aires
VTA007358,2025-03-18,17:05,P0282,Compacto Plancha a Vapor,V0013,Renata García,Tucumán,3,2354.21,15,7062.63,Tarjeta Crédito 6 cuotas,Agustina Romero,Mendoza
VTA007917,2025-03-18,13:46,P0079,Super Olla Arrocera X,V0035,Florencia Ríos,Jujuy,1,901.14,15,901.14,Tarjeta Crédito 3 cuotas,Lorenzo Suárez,San Juan
VTA009461,2025-03-18,14:36,P0123,Pava Eléctrica,V0053,Rodrigo Rivera,Misiones,1,788.91,25,788.91,Efectivo,Lola Pérez,Tierra del Fuego
VTA009486,2025-03-18,17:13,P0241,Lavarropa Carga Superior,V0006,Carlos Flores,Neuquén,1,2528.79,0,2528.79,Tarjeta Crédito 3 cuotas,Agustina Gómez,Tierra del Fuego
VTA001193,2025-03-19,10:38,P0004,Compacto Licuadora,V0053,Rodrigo Rivera,Misiones,4,259.42,0,1037.68,Tarjeta Crédito 1 pago,Francisco Ríos,Santa Fe
VTA002305,2025-03-19,10:53,P0234,Smart Lavarropas Semiautomático Plus,V0035,Florencia Ríos,Jujuy,1,1336.09,10,1336.09,Transferencia Bancaria,Lucía Martínez,La Pampa
VTA003436,2025-03-19,9:35,P0262,Compacto Secarropa,V0042,Miranda Navarro,Misiones,2,2330.95,0,4661.9,Tarjeta Crédito 1 pago,Matías Martínez,Misiones
VTA003919,2025-03-19,16:30,P0249,Elite Lavaseca,V0008,Lorenzo Cruz,Jujuy,3,1871.14,10,5613.41,Mercado Pago,Martín Jiménez,CABA
VTA008530,2025-03-19,14:45,P0015,Picadora,V0050,Jazmín Medina,Santiago del Estero,1,2146.01,0,2146.01,Tarjeta Crédito 6 cuotas,Diego Rojas,Córdoba
VTA009188,2025-03-19,11:16,P0238,Smart Lavarropa Carga Superior,V0083,Matías Vega,Jujuy,1,1119.76,5,1119.76,Tarjeta Débito,Felipe Aguilar,Santiago del Estero
VTA003074,2025-03-20,15:08,P0237,Lavarropa Carga Superior,V0046,Delfina Díaz,Santiago del Estero,5,1238.92,0,6194.6,Transferencia Bancaria,Camila Peralta,Corrientes
VTA003168,2025-03-20,14:45,P0084,Olla de Cocción Lenta,V0001,Emanuel Navarro,Mendoza,5,1261.07,0,6305.35,Tarjeta Crédito 3 cuotas,Catalina Vargas,Catamarca
VTA003465,2025-03-20,13:21,P0176,Panel Calefactor,V0075,Tomás Ortiz,Misiones,1,2078.33,15,2078.33,Tarjeta Crédito 12 cuotas,Lorenzo García,Entre Ríos
VTA005382,2025-03-20,12:59,P0167,Premium Estufa Eléctrica,V0068,Victoria Benítez,La Rioja,2,2474.42,0,4948.84,Tarjeta Crédito 3 cuotas,Camila Martínez,San Juan
VTA005744,2025-03-20,14:47,P0102,Super Freezer,V0027,Benjamín Navarro,Jujuy,1,1628.02,15,1628.02,Tarjeta Débito,Rodrigo Vega,Buenos Aires
VTA006019,2025-03-20,12:05,P0198,Compacto Ventilador de Torre,V0072,Thiago Acosta,Santa Cruz,2,1095.72,10,2191.45,Tarjeta Crédito 3 cuotas,Felipe Castillo,CABA
VTA006208,2025-03-20,15:10,P0129,Exprimidor 2024,V0060,Milagros Hernández,La Pampa,3,541.67,10,1625.0,Tarjeta Crédito 6 cuotas,Catalina Rodríguez,Chaco
VTA000496,2025-03-21,20:08,P0148,Aire Split,V0072,Thiago Acosta,Santa Cruz,1,2398.84,15,2398.84,Tarjeta Crédito 1 pago,Camila Mendoza,Tucumán
VTA003787,2025-03-21,15:16,P0002,Licuadora,V0081,Joaquín Castillo,CABA,1,1273.06,0,1273.06,Tarjeta Crédito 6 cuotas,Lola Jiménez,Buenos Aires
VTA005404,2025-03-21,15:06,P0176,Panel Calefactor,V0058,Matías Castillo,La Rioja,2,2322.84,5,4645.67,Tarjeta Crédito 1 pago,Camila Ruiz,La Rioja
VTA007343,2025-03-21,15:41,P0263,Super Secarropa,V0064,Carlos Torres,Jujuy,2,865.14,5,1730.27,Tarjeta Débito,Jazmín Pérez,Entre Ríos
VTA007372,2025-03-21,9:38,P0215,Humidificador,V0050,Jazmín Medina,Santiago del Estero,7,1433.71,0,10035.97,Tarjeta Crédito 12 cuotas,Lorenzo Domínguez,Neuquén
VTA007566,2025-03-21,15:50,P0045,Premium Horno Eléctrico,V0099,Jazmín Castillo,Catamarca,2,910.47,25,1820.94,Tarjeta Crédito 1 pago,María Vargas,Corrientes
VTA007781,2025-03-21,9:25,P0294,Compacto Planchita de Pelo 3000,V0019,Bianca Suárez,San Juan,1,96.12,0,96.12,Tarjeta Crédito 3 cuotas,Antonella Domínguez,San Juan
VTA007888,2025-03-21,18:53,P0248,Pro Lavaseca Plus,V0049,Lucas Domínguez,La Rioja,3,1544.25,0,4632.75,Mercado Pago,Lola Cabrera,Santa Cruz
VTA001179,2025-03-22,16:16,P0238,Smart Lavarropa Carga Superior,V0095,Facundo Ramírez,Misiones,1,1001.89,15,1001.89,Tarjeta Crédito 3 cuotas,Tomás Aguilar,CABA
VTA003774,2025-03-22,9:43,P0254,Lavaseca,V0030,Pablo García,Córdoba,4,2263.16,0,9052.64,Tarjeta Crédito 6 cuotas,Miranda Vargas,Santa Fe
VTA003797,2025-03-22,20:48,P0251,Pro Lavaseca,V0060,Milagros Hernández,La Pampa,2,168.62,25,337.25,Tarjeta Crédito 1 pago,Matías Ortiz,Formosa
VTA004890,2025-03-22,20:03,P0116,Vinoteca,V0017,Thiago Torres,Córdoba,1,2318.0,5,2318.0,Tarjeta Débito,Ignacio Ruiz,Salta
VTA006778,2025-03-22,16:10,P0154,Aire Portátil,V0096,Santiago Vega,Jujuy,7,1809.18,5,12664.26,Tarjeta Crédito 1 pago,Tomás Gutiérrez,Chaco
VTA009668,2025-03-22,13:56,P0056,Tostadora,V0092,Santiago Aguilar,Santiago del Estero,2,2268.83,0,4537.66,Tarjeta Crédito 3 cuotas,Delfina López,Neuquén
VTA002619,2025-03-23,10:05,P0231,Lavarropas Automático 3000,V0064,Carlos Torres,Jujuy,1,2369.86,15,2369.86,Mercado Pago,Felipe Álvarez,Santiago del Estero
VTA004700,2025-03-23,16:50,P0192,Ventilador de Techo X,V0043,Ana Castro,Tierra del Fuego,4,696.36,0,2785.44,Tarjeta Débito,Francisco Navarro,Chaco
VTA006038,2025-03-23,15:55,P0269,Tender Eléctrico 3000,V0050,Jazmín Medina,Santiago del Estero,3,1756.31,0,5268.93,Tarjeta Crédito 1 pago,Nicolás Benítez,Santa Cruz
VTA006280,2025-03-23,17:43,P0200,Ventilador de Torre 3000,V0073,Adrián Cabrera,La Pampa,2,937.74,0,1875.48,Mercado Pago,Camila Vargas,La Rioja
VTA006590,2025-03-23,11:12,P0155,Aire Portátil,V0014,Thiago Rodríguez,San Luis,1,1402.43,10,1402.43,Tarjeta Crédito 6 cuotas,María Domínguez,San Juan
VTA007606,2025-03-23,18:39,P0148,Aire Split,V0097,Ignacio Molina,Buenos Aires,1,2539.94,10,2539.94,Tarjeta Crédito 6 cuotas,Rodrigo Mendoza,Buenos Aires
VTA009143,2025-03-23,13:27,P0150,Aire Split II,V0093,Benjamín Ríos,Santa Cruz,4,558.57,25,2234.28,Efectivo,Bianca Álvarez,Tierra del Fuego
VTA000864,2025-03-24,11:39,P0215,Humidificador,V0069,Tomás Ramírez,San Luis,1,1433.71,0,1433.71,Tarjeta Crédito 3 cuotas,Lorenzo Acosta,Córdoba
VTA002198,2025-03-24,20:41,P0035,Profesional Abridor de Latas,V0023,Julieta Morales,San Juan,1,818.74,0,818.74,Tarjeta Débito,Victoria Rojas,Chubut
VTA002428,2025-03-24,18:59,P0163,Super Aire Central,V0088,Martina Rojas,Neuquén,4,1801.58,15,7206.3,Tarjeta Crédito 3 cuotas,Francisco Cabrera,Santiago del Estero
VTA003096,2025-03-24,11:36,P0266,Centrifuga Pro,V0013,Renata García,Tucumán,6,2956.82,0,17740.92,Tarjeta Crédito 1 pago,Pablo Cruz,La Pampa
VTA003349,2025-03-24,16:40,P0048,Digital Microondas,V0045,Lucía Álvarez,Tierra del Fuego,1,796.08,0,796.08,Efectivo,Pablo Flores,Río Negro
VTA003654,2025-03-24,13:57,P0012,Advanced Procesadora II,V0025,Rodrigo Reyes,CABA,7,2528.96,0,17702.72,Tarjeta Crédito 1 pago,Felipe Medina,Jujuy
VTA003810,2025-03-24,17:05,P0192,Ventilador de Techo X,V0011,Martina Castillo,Buenos Aires,8,661.54,5,5292.34,Transferencia Bancaria,Lola Castro,Chubut
VTA004792,2025-03-24,10:05,P0284,Elite Plancha Seca X,V0064,Carlos Torres,Jujuy,10,758.19,20,7581.92,Tarjeta Crédito 1 pago,Micaela Medina,Buenos Aires
VTA004941,2025-03-24,13:18,P0289,Centro de Planchado,V0071,Julieta Gómez,Salta,3,148.2,5,444.6,Mercado Pago,Emilia Mendoza,Córdoba
VTA006121,2025-03-24,10:55,P0174,Caloventor,V0014,Thiago Rodríguez,San Luis,1,2587.91,0,2587.91,Tarjeta Débito,Agustina Ortiz,Chubut
VTA006658,2025-03-24,19:30,P0161,Aire Central Pro,V0014,Thiago Rodríguez,San Luis,2,1368.86,25,2737.73,Tarjeta Crédito 3 cuotas,Pablo Mendoza,Tucumán
VTA007401,2025-03-24,20:45,P0041,Digital Horno Eléctrico,V0086,María Benítez,Formosa,1,1577.73,15,1577.73,Transferencia Bancaria,Emilia Torres,Río Negro
VTA008219,2025-03-24,14:38,P0096,Premium Heladera,V0021,Sofía Mendoza,Salta,1,799.49,5,799.49,Mercado Pago,Felipe Romero,Formosa
VTA008437,2025-03-24,19:35,P0028,Digital Rallador Eléctrico,V0040,Thiago Benítez,Mendoza,1,872.83,0,872.83,Tarjeta Crédito 3 cuotas,Juan Torres,Corrientes
VTA008968,2025-03-24,14:19,P0177,Super Panel Calefactor Plus,V0060,Milagros Hernández,La Pampa,2,2837.06,0,5674.12,Tarjeta Crédito 3 cuotas,Matías Castro,La Rioja
VTA009135,2025-03-24,18:30,P0110,Frigobar,V0017,Thiago Torres,Córdoba,2,1871.67,20,3743.34,Tarjeta Débito,Santiago González,Santa Fe
VTA009711,2025-03-24,15:09,P0168,Super Estufa Eléctrica,V0013,Renata García,Tucumán,2,1735.54,10,3471.08,Tarjeta Crédito 1 pago,Gonzalo Fernández,La Rioja
VTA000593,2025-03-25,15:05,P0282,Compacto Plancha a Vapor,V0082,Benjamín Hernández,Santiago del Estero,2,2077.24,25,4154.49,Tarjeta Crédito 3 cuotas,Thiago Ortiz,Formosa
VTA001924,2025-03-25,18:21,P0231,Lavarropas Automático 3000,V0005,Laura Rodríguez,Mendoza,9,2788.07,0,25092.63,Tarjeta Débito,Renata Medina,Entre Ríos
VTA002289,2025-03-25,13:35,P0182,Radiador de Aceite,V0085,Juan Ramírez,Jujuy,1,2413.85,10,2413.85,Tarjeta Crédito 3 cuotas,Gonzalo Reyes,La Pampa
VTA003117,2025-03-25,11:26,P0075,Parrilla Eléctrica,V0045,Lucía Álvarez,Tierra del Fuego,2,1096.31,15,2192.63,Tarjeta Crédito 12 cuotas,Ignacio Ramírez,CABA
VTA004337,2025-03-25,12:51,P0039,Premium Molinillo de Café,V0016,Benjamín Suárez,Santa Cruz,1,25.52,15,25.52,Tarjeta Crédito 3 cuotas,Adrián Acosta,Chaco
VTA005680,2025-03-25,11:05,P0145,Deshidratador,V0086,María Benítez,Formosa,3,268.06,10,804.17,Tarjeta Débito,Pablo Cruz,Chaco
VTA006266,2025-03-25,9:47,P0073,Profesional Parrilla Eléctrica 3000,V0006,Carlos Flores,Neuquén,1,1790.78,10,1790.78,Tarjeta Crédito 1 pago,Bianca Martínez,Córdoba
VTA006402,2025-03-25,16:45,P0006,Licuadora,V0030,Pablo García,Córdoba,1,1837.15,0,1837.15,Tarjeta Crédito 6 cuotas,Nicolás Torres,Neuquén
VTA007341,2025-03-25,13:42,P0069,Waflera,V0079,Miranda Mendoza,Córdoba,1,1587.67,5,1587.67,Tarjeta Crédito 3 cuotas,Martín Torres,Chubut
VTA008170,2025-03-25,14:44,P0114,Frigobar 2024,V0041,Sofía Peralta,Santiago del Estero,2,1368.37,0,2736.74,Mercado Pago,Candela Mendoza,San Juan
VTA009942,2025-03-25,13:06,P0134,Yogurtera,V0013,Renata García,Tucumán,2,1866.0,5,3732.0,Tarjeta Débito,Carlos Acosta,La Rioja
VTA000379,2025-03-26,9:52,P0206,Neblinizador,V0092,Santiago Aguilar,Santiago del Estero,4,892.47,15,3569.86,Tarjeta Crédito 12 cuotas,Lucas Benítez,Catamarca
VTA001816,2025-03-26,13:35,P0287,Plancha Seca,V0019,Bianca Suárez,San Juan,5,1021.65,0,5108.25,Tarjeta Crédito 1 pago,María Ríos,Santiago del Estero
VTA005831,2025-03-26,17:53,P0186,Ventilador de Pie 2024,V0067,Matías Silva,CABA,7,475.5,0,3328.5,Tarjeta Crédito 1 pago,Carlos Ortiz,Catamarca
VTA005876,2025-03-26,13:07,P0163,Super Aire Central,V0013,Renata García,Tucumán,5,2119.5,0,10597.5,Tarjeta Crédito 12 cuotas,Julieta Ramírez,Formosa
VTA005958,2025-03-26,15:18,P0287,Plancha Seca,V0016,Benjamín Suárez,Santa Cruz,4,868.4,15,3473.61,Tarjeta Débito,Lorenzo Sánchez,Santa Cruz
VTA007842,2025-03-26,10:28,P0300,Smart TV Plus,V0086,María Benítez,Formosa,2,279.29,5,558.58,Efectivo,Facundo Silva,Tucumán
VTA008411,2025-03-26,14:30,P0184,Pro Ventilador de Pie,V0029,Catalina Romero,CABA,3,1710.76,5,5132.28,Tarjeta Crédito 3 cuotas,Ana Sánchez,San Luis
VTA000923,2025-03-27,17:28,P0034,Turbo Abridor de Latas,V0021,Sofía Mendoza,Salta,7,2084.36,25,14590.49,Transferencia Bancaria,Lucía Navarro,La Rioja
VTA003310,2025-03-27,20:29,P0233,Lavarropas Automático,V0080,Ignacio Romero,Santa Fe,1,166.27,10,166.27,Tarjeta Débito,Rodrigo Vargas,San Juan
VTA003612,2025-03-27,16:44,P0231,Lavarropas Automático 3000,V0021,Sofía Mendoza,Salta,6,2230.46,20,13382.74,Tarjeta Crédito 12 cuotas,Valentina Ríos,Córdoba
VTA004596,2025-03-27,19:24,P0233,Lavarropas Automático,V0096,Santiago Vega,Jujuy,4,157.03,15,628.12,Tarjeta Crédito 12 cuotas,Rodrigo Vega,Salta
VTA005179,2025-03-27,10:08,P0235,Lavarropas Semiautomático 3000,V0017,Thiago Torres,Córdoba,1,2146.49,0,2146.49,Tarjeta Débito,Ana Mendoza,Buenos Aires
VTA005246,2025-03-27,11:43,P0280,Max Plancha a Vapor,V0027,Benjamín Navarro,Jujuy,1,1435.69,5,1435.69,Tarjeta Débito,Milagros Martínez,Mendoza
VTA005981,2025-03-27,9:37,P0027,Mixer Pro,V0058,Matías Castillo,La Rioja,1,50.06,5,50.06,Tarjeta Crédito 3 cuotas,Catalina Vega,San Luis
VTA006077,2025-03-27,20:39,P0250,Lavaseca,V0027,Benjamín Navarro,Jujuy,2,1061.27,0,2122.54,Mercado Pago,Lola Martínez,San Luis
VTA006452,2025-03-27,9:42,P0083,Olla de Cocción Lenta II,V0078,Facundo Díaz,Salta,7,1334.35,20,9340.46,Tarjeta Débito,Joaquín Fernández,CABA
VTA008843,2025-03-27,9:08,P0189,Ventilador de Techo Pro,V0050,Jazmín Medina,Santiago del Estero,3,774.55,20,2323.66,Tarjeta Crédito 1 pago,Bianca Vargas,Entre Ríos
VTA009182,2025-03-27,13:47,P0150,Aire Split II,V0085,Juan Ramírez,Jujuy,1,595.81,20,595.81,Tarjeta Crédito 1 pago,Florencia Sánchez,Chaco
